,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
155,Verandah - The Park," Somajiguda, Hyderabad","North Indian, Continental, Chinese, Biryani, Oriental, Desserts, Beverages","₹3,000 for two",Flat 10% OFF,4.3,6.6 km
156,The Neighbourhood," Himayath Nagar, Hyderabad","North Indian, Continental, Oriental, Fast Food, Bar Food","₹2,000 for two",Flat 10% OFF,4.3,4 km
157,A19 Klub & Kitchen," Sarath City Capital Mall, Kondapur, Hyderabad","Bar Food, Pizza, Fast Food, Finger Food, Biryani, Chinese, North Indian, Pasta","₹2,000 for two",Flat 20% OFF,4.3,14.9 km
158,Exotica," 12th Square Building, Banjara Hills, Hyderabad","North Indian, Biryani, Kebab, Chinese, Oriental, Desserts, Shake, Beverages","₹2,500 for two",Flat 15% OFF,4.5,6.4 km
159,Teluguness Restaurant," Kompally, Hyderabad","Andhra, South Indian, North Indian, Chinese, Mughlai, Biryani","₹1,000 for two",Flat 10% OFF,4.2,16.2 km
160,Flechazo," Kothapet, Hyderabad","Mediterranean, Salad, Fast Food, North Indian, North Eastern, Chinese, Pizza, Pasta","₹1,600 for two",Flat 10% OFF,4.3,7.3 km
161,Nicos Cafe Lounge Bar," Jubilee Hills, Hyderabad","North Indian, Continental, Finger Food, Pizza, Fast Food, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.2,11.5 km
162,Tara Moroccan Kitchen," Jubilee Hills, Hyderabad","Moroccan, Mediterranean, Seafood, Arabian, Asian, African, Biryani, Mandi","₹1,200 for two",Flat 10% OFF,4.4,10 km
163,Naatu Kitchen And Bar," Jubilee Hills, Hyderabad","Andhra, North Indian, Biryani, South Indian, Desserts, Chinese, Beverages","₹1,000 for two",Flat 10% OFF,4.6,9.9 km
164,Kavyam The Telugu Table," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Kebab, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,4.5,9.4 km
165,Komma - The Club," Kothaguda, Hyderabad","Italian, Fast Food, North Indian, Beverages, Chinese","₹1,700 for two",Flat 25% OFF,4.0,15 km
166,House Of Bagaara," Madhapur, Hyderabad","Biryani, Chinese, Hyderabadi","₹1,500 for two",Flat 15% OFF,4.5,12.3 km
167,Ala Dakshinapuramlo - Buffet," Hitech City, Hyderabad","South Indian, Biryani, North Indian, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,3.9,13.8 km
168,The Hole In The Wall Cafe," Jubilee Hills, Hyderabad","Continental, American, Burger, Sandwich, Street Food, Waffle, Beverages",₹850 for two,Flat 10% OFF,3.9,9.5 km
169,Turquoise - Le Meridien," Le Meridien, Gachibowli, Hyderabad","Asian, North Indian, Hyderabadi, South Indian, Burger, Biryani, Desserts, Beverages","₹2,500 for two",Flat 30% OFF,4.2,15.1 km
170,Xora Bar & Kitchen," Jubilee Hills, Hyderabad","Bar Food, Asian, Chinese, Italian, South Indian, Continental, Desserts","₹2,000 for two",Flat 10% OFF,New,10.4 km
171,Kortyard Cafe," Jubilee Hills, Hyderabad","Cafe, Coffee, Asian, Continental, Chinese, Salad, Turkish, Beverages","₹1,400 for two",Flat 10% OFF,4.3,9.2 km
172,Voila," Road 36, Jubilee Hills, Hyderabad","European, Modern Indian, Biryani, Italian, Pasta, Beverages, Pizza, Desserts","₹1,800 for two",Flat 15% OFF,4.4,10.3 km
173,Enchanté Café & Confectionery," Film Nagar, Hyderabad","Cafe, Italian, Continental, Burger, Fast Food, Desserts, Beverages, Pizza",₹700 for two,Flat 10% OFF,4.2,9.1 km
174,Ta.Ma.Sha - Restro Cafe," Jubilee Hills, Hyderabad","Asian, Thai, Korean, Chinese, Burger, Pizza, Coffee, Desserts","₹1,200 for two",Flat 15% OFF,3.8,11.6 km
175,Tim Hortons," Inorbit Mall, Hitech City, Hyderabad","Cafe, Coffee, Beverages, Desserts, Sandwich, Fast Food",₹300 for two,Flat 10% OFF,3.9,12.1 km
176,Sakura - A Far Eastern Kitchen," Jubilee Hills, Hyderabad","Japanese, Asian, Thai, Sushi, Korean, Chinese, Desserts, Beverages","₹1,600 for two",Flat 10% OFF,4.4,9.7 km
177,Tiki Shack," Gachibowli, Hyderabad","North Indian, Asian, Chinese, Seafood, Biryani, Fast Food, Desserts, Beverages","₹2,500 for two",Flat 35% OFF,3.8,15.4 km
178,Pause," Hitech City, Hyderabad","North Indian, Italian, Asian, Continental, Bar Food, Desserts","₹1,600 for two",Flat 20% OFF,4.1,13.5 km
179,Moyaaah!," Banjara Hills, Hyderabad","Cafe, Burger, Fast Food, Sandwich, American, Desserts, Beverages","₹1,150 for two",Flat 10% OFF,4.7,6 km
180,Kadali Kitchen," Jubilee Hills, Hyderabad",South Indian,₹500 for two,Flat 10% OFF,3.9,8.3 km
181,Minyu - The Asian Affair," Madhapur, Hyderabad","Chinese, Seafood, Desserts, Beverages, Asian","₹1,200 for two",Flat 15% OFF,4.6,13.4 km
182,Ishtaa," Gachibowli, Hyderabad","South Indian, North Indian, Chinese, Biryani, Desserts, Beverages",₹700 for two,Flat 10% OFF,4.2,13.2 km
183,Hummus House," Banjara Hills, Hyderabad","Mediterranean, Lebanese, Asian, Arabian, Pasta, Italian, Continental","₹1,300 for two",Flat 10% OFF,4.9,5.9 km
184,Rayalaseema Ruchulu," Hitech City, Hyderabad","Andhra, South Indian, Chinese, North Indian, Biryani, Desserts, Beverages","₹1,100 for two",Flat 10% OFF,4.3,13.2 km
185,Brews & Blends," Kondapur, Hyderabad","Continental, Italian, Pizza, Burger, Fast Food, Salad","₹1,500 for two",Flat 10% OFF,4.4,15.4 km
186,TGI Fridays," Nexus Hyderabad, Kukatpally, Hyderabad","American, Burger, Italian, Beverages, Desserts, Pizza, BBQ, Mexican","₹2,500 for two",Flat 15% OFF,4.1,16 km
187,Aish - The Park," The Park, Somajiguda, Hyderabad","Hyderabadi, Andhra, Biryani, Desserts","₹3,500 for two",Flat 10% OFF,4.3,6.5 km
188,Little Italy," Gandipet, Hyderabad","Italian, Pizza, Pasta, Continental, Desserts, Healthy Food, Beverages","₹1,700 for two",Flat 15% OFF,4.6,15.6 km
189,Mairu Bistro," Jubilee Hills, Hyderabad","Cafe, Coffee, Fast Food, Chinese, North Indian, Mexican, Italian, Beverages","₹1,500 for two",Flat 10% OFF,4.0,10.7 km
190,Vivaha Bhojanambu Kitchen & Bar," Jubilee Hills, Hyderabad","Andhra, Biryani, South Indian, Desserts, Beverages","₹1,400 for two",Flat 10% OFF,4.0,9.8 km
191,Theth Masala," Lingampally, Hyderabad","North Indian, Chinese, Continental, Mughlai, Kebab, Seafood, Desserts, Beverages","₹1,400 for two",Flat 10% OFF,4.6,20.6 km
192,Yello Life Cafe," Jubilee Hills, Hyderabad","Cafe, Beverages, Continental, Asian, Healthy Food, Desserts",₹700 for two,Flat 10% OFF,4.3,9.7 km
193,45th Avenue," Film Nagar, Hyderabad","Cafe, Coffee, Burger, Sandwich, Beverages, Desserts, Tea, Continental",₹950 for two,Flat 15% OFF,4.2,9.3 km
194,Medoe Curated Buffet," The Skyview, Hyderabad","North Indian, Chinese, Continental, Italian, Asian, South Indian, Biryani, Desserts","₹1,000 for two",Flat 10% OFF,New,12.9 km
195,White Mango Kitchen," Jubilee Hills, Hyderabad","Continental, North Indian","₹1,000 for two",Flat 10% OFF,4.0,9.5 km
196,Yummy Bee," Manikonda, Hyderabad","Cafe, Pizza, Continental, Coffee, Desserts, Pasta, Healthy Food, Fast Food","₹1,000 for two",Flat 10% OFF,4.4,11.6 km
197,Tara - South Indian Kitchen," Kothaguda, Hyderabad","South Indian, Shake, Beverages","₹1,000 for two",Flat 10% OFF,4.1,15 km
198,Seasonal Tastes - The Westin," The Westin Hyderabad Mindspace, Hitech City, Hyderabad","Continental, North Indian, Italian, Asian, Chinese, Salad, Beverages, Desserts","₹4,000 for two",Flat 15% OFF,4.4,13.1 km
199,Tashi Cafe," Banjara Hills, Hyderabad","North Indian, Pizza, Pasta, Italian, Chinese, Salad, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,New,5.8 km
200,Coffee Cup," Somajiguda, Hyderabad","Cafe, Tea, Beverages, American, Pizza, Burger, Continental, Italian",₹950 for two,Flat 10% OFF,4.2,6.5 km
201,Ofen," Banjara Hills, Hyderabad","Cafe, Coffee, Sandwich, Italian, Mexican, Pasta, Fast Food","₹1,200 for two",Flat 10% OFF,3.7,6.5 km
202,Shanghai - Flavours of China Town," S P Road, Secunderabad","Chinese, Asian","₹1,000 for two",Flat 15% OFF,4.3,8.6 km
203,Red Rhino," Hitech City, Hyderabad","Asian, North Indian, Continental, European, Burger, Pizza, Desserts, Beverages","₹2,400 for two",Flat 10% OFF,4.5,12.7 km
204,Lifafa Cafe & Bistro," Uppal, Secunderabad","Cafe, Chinese, Asian, Sandwich, Continental, Coffee, Shake, Desserts","₹1,000 for two",Flat 10% OFF,4.1,9.2 km
205,Wild Goat," Madhapur, Hyderabad","Cafe, Coffee, Continental, Asian, Pizza, Burger, Desserts, Italian","₹1,800 for two",Flat 10% OFF,4.4,12.1 km
206,Sahib’s Barbeque By Ohri’s," Madhapur, Hyderabad","North Indian, Awadhi, Hyderabadi, Desserts","₹2,000 for two",Flat 10% OFF,4.4,13.5 km
207,Bakelore," Kondapur, Hyderabad","Bakery, Desserts, Burger, Pizza, Cafe, Tea, Coffee, Beverages",₹650 for two,Flat 20% OFF,3.3,17.5 km
208,AnTeRa Kitchen And Bar," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Desserts, Beverages","₹1,900 for two",Flat 10% OFF,4.4,10.1 km
209,Masterpiece," Preston Prime Mall,Gachibowli, Hyderabad","South Indian, North Indian, Salad, Chinese, Italian, Middle Eastern, Momos, Desserts","₹3,200 for two",Flat 10% OFF,New,13.1 km
210,Mamalola Penthouse Bar & Kitchen," Gandipet, Hyderabad","Continental, Modern Indian, Asian, Pizza, Fast Food, Chinese, Lebanese, Sushi","₹1,700 for two",Flat 10% OFF,4.4,15.8 km
211,AnTeRa Courtyard," Financial District, Hyderabad","South Indian, Kebab, Biryani, Desserts","₹1,600 for two",Flat 10% OFF,4.4,16.6 km
212,ZYTHUM Brewing Co.," Jubilee Hills, Hyderabad","Continental, Pizza, North Indian, Asian, Desserts, Grilled Chicken, Pasta","₹2,500 for two",Flat 10% OFF,4.4,9.3 km
213,36 Downtown Brew Pub," Road 36, Jubilee Hills, Hyderabad","Continental, Hyderabadi, Finger Food, Pizza, Beverages, Desserts","₹3,000 for two",Flat 20% OFF,4.3,11.2 km
214,Barbeque Holic," Kondapur, Hyderabad","Chinese, Salad, Fast Food, North Indian, Desserts, Beverages, South Indian, Continental","₹1,500 for two",Flat 10% OFF,4.6,15.9 km
215,OKA," Jubilee Hills, Hyderabad","Bar Food, Italian, Asian, Finger Food, North Indian, Continental, Coffee, Beverages","₹2,000 for two",Flat 10% OFF,4.3,9.9 km
216,Air Live," Sarath City Capital Mall, Kondapur, Hyderabad","North Indian, Salad, Fast Food, Italian, Asian, Bar Food, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,15.7 km
217,Forge Breu - Hous," Jubilee Hills, Hyderabad","Finger Food, Continental, North Indian, Italian, Desserts","₹2,500 for two",Flat 15% OFF,4.5,10.9 km
218,White Hart," Gachibowli, Hyderabad","North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts","₹1,500 for two",Flat 10% OFF,4.3,13.1 km
219,7 Sisters," Kondapur, Hyderabad","North Eastern, Sushi, Tibetan, Momos","₹1,800 for two",Flat 15% OFF,4.6,15.6 km
220,Ukusa," Jubilee Hills, Hyderabad","Cafe, Coffee, South Indian, Asian, Continental, Beverages","₹1,000 for two",Flat 15% OFF,3.9,9.9 km
221,Amnesia Lounge Bar," Road 36, Jubilee Hills, Hyderabad","Bar Food, American, Pasta, Street Food, Pizza, Asian, Beverages, Desserts","₹1,800 for two",Flat 25% OFF,4.2,10.3 km
222,Heart Cup Coffee," Kondapur, Hyderabad","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages","₹2,000 for two",Flat 20% OFF,4.3,15.5 km
223,Zindagi Sky Bar & Kitchen," Jubilee Hills, Hyderabad","North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian","₹3,100 for two",Flat 10% OFF,New,11.2 km
224,Insomnia," Road 36, Jubilee Hills, Hyderabad","North Indian, Italian, Chinese, Finger Food, Continental, Beverages, Bar Food","₹1,900 for two",Flat 15% OFF,4.2,10.3 km
225,Renao Cafe & Bistro," Madhapur, Hyderabad","Cafe, Continental, Pasta, North Indian, Asian, Pizza","₹1,400 for two",Flat 15% OFF,4.4,13.6 km
226,Dhaba - Estd 1986 Delhi," Kondapur, Hyderabad","North Indian, Mughlai, Kebab, Paan, Desserts, Beverages","₹1,650 for two",Flat 10% OFF,4.6,15 km
227,Raise The Bar," Manikonda, Hyderabad","Finger Food, Chinese, Mughlai, North Indian, Fast Food, Beverages","₹1,900 for two",Flat 40% OFF,4.3,12.2 km
228,Aura Cafe & Infusion Bar," Jubilee Hills, Hyderabad","Coffee, Italian, Chinese, Oriental, Continental, Bar Food, Beverages, Desserts","₹2,000 for two",Flat 10% OFF,4.5,10.3 km
229,Firestone Grill," Kukatpally, Hyderabad","BBQ, North Indian, South Indian, Desserts, Continental, Italian","₹1,600 for two",Flat 10% OFF,New,16.4 km
230,Frat House," SLN Terminus, Gachibowli, Hyderabad","Continental, Asian, Chinese, North Indian, Italian, Biryani, Bar Food","₹2,500 for two",Flat 10% OFF,New,15.4 km
231,Hard Rock Cafe," Hitech City, Hyderabad","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,750 for two",Flat 15% OFF,4.6,12.4 km
232,Nouba - Bar & Kitchen," Medchal Road, Hyderabad","Continental, Asian, Modern Indian, Finger Food, Bar Food, Chinese, Pasta, Pizza","₹1,500 for two",Flat 10% OFF,4.3,16.5 km
233,Echoes," Madhapur, Hyderabad","Pizza, Coffee, Momos, Shake, Burger, Pasta, Chinese, North Indian","₹1,100 for two",Flat 15% OFF,4.7,12 km
234,Jonathan's Kitchen," Fairfield by Marriot, Gachibowli, Hyderabad","North Indian, Japanese, Italian, Sushi, Chinese, Continental, Beverages, Desserts","₹3,600 for two",Flat 15% OFF,4.3,15 km
235,Anthe Kitchen," Hitech City, Hyderabad","Biryani, South Indian, North Indian, Andhra, Desserts, Kebab, Chinese, Hyderabadi","₹1,500 for two",Flat 10% OFF,4.2,13.5 km
236,Luno - Lounge Bar & Kitchen," Financial District, Hyderabad","North Indian, Chinese, Sushi, Pizza, Fast Food, Bar Food, Asian, Desserts","₹1,100 for two",Flat 10% OFF,New,16.4 km
237,The Globe Grub," Gachibowli, Hyderabad","North Indian, Chinese, Asian, Fast Food, Street Food, Desserts","₹1,700 for two",Flat 10% OFF,4.3,13.8 km
238,Chiguru," Jubilee Hills, Hyderabad","South Indian, North Indian, Chinese, Biryani, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,New,11.4 km
239,Jathara," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Seafood, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,4.2,9.9 km
240,Nataka Global Kitchen And Cafe," Jubilee Hills, Hyderabad","Continental, Asian, Thai, Andhra, Italian, Chinese, Momos, Desserts","₹1,500 for two",Flat 10% OFF,4.3,10.3 km
241,Tales of Telugu," Madhapur, Hyderabad",South Indian,"₹1,500 for two",Flat 10% OFF,4.1,12.6 km
242,Shiso Cafe," Madhapur, Hyderabad","Cafe, Coffee, Continental",₹800 for two,Flat 10% OFF,New,13.9 km
243,Cu2 Brewhouse," Financial District, Hyderabad","North Indian, Italian, Chinese, Asian, Continental, Mughlai, Pizza","₹2,000 for two",Flat 10% OFF,4.2,15.1 km
244,Anaga  Spice Kitchen & Bar," Jubilee Hills, Hyderabad","Andhra, North Indian, Biryani, Desserts, South Indian","₹1,200 for two",Flat 10% OFF,4.4,10 km
245,Ohri's Jiva," Begumpet, Hyderabad","North Indian, Rajasthani, South Indian, Chinese, Desserts","₹1,300 for two",Flat 10% OFF,4.3,8 km
246,President Dhaba," Madhapur, Hyderabad","North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages, Biryani","₹1,500 for two",Flat 15% OFF,3.9,13.4 km
247,Mamagoto," Kondapur, Hyderabad","Asian, Japanese, Thai, Salad, Desserts","₹1,500 for two",Flat 10% OFF,4.5,15 km
248,Food Exchange - Novotel Hyderabad Convention Centre," Novotel Hyderabad Convention Centre, Hitech City, Hyderabad","North Indian, Asian, American, Chinese, Italian, Desserts","₹4,000 for two",Flat 15% OFF,4.1,16.2 km
249,PaPaYa  - Modern Asian Bistro," Film Nagar, Hyderabad","Bar Food, Asian, Korean, Chinese, Sushi, Mexican, Seafood, Desserts","₹2,000 for two",Flat 10% OFF,4.4,9.1 km
250,The Fisherman's Wharf," Financial District, Hyderabad","Chinese, Salad, Fast Food, Seafood, Asian, Continental, Desserts","₹1,800 for two",Flat 10% OFF,4.3,16.1 km
251,Aqua - The Park," The Park, Somajiguda, Hyderabad","North Indian, Continental, Fast Food, Finger Food, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.3,6.6 km
252,Post Card - Global Tapas Bar," Madhapur, Hyderabad","Bar Food, North Indian, Modern Indian, Asian, Finger Food, Pizza, Continental, Pasta","₹2,500 for two",Flat 10% OFF,4.4,12.8 km
253,Krishnapatnam," Road 36, Jubilee Hills, Hyderabad","Andhra, Chinese, North Indian, Seafood, Biryani, Desserts, Beverages","₹1,300 for two",Flat 10% OFF,4.3,9.9 km
254,Lord Of The Drinks," Jubilee Hills, Hyderabad","North Indian, Asian, Bar Food, Sushi, Italian, Continental, BBQ, Beverages","₹2,500 for two",Flat 15% OFF,4.3,10.5 km
255,Pandaga," Kondapur, Hyderabad","South Indian, Chinese, North Indian, Andhra, Fast Food, Biryani, Italian, Hyderabadi","₹1,000 for two",Flat 10% OFF,4.3,15.5 km
256,Amnesia Sky Bar," Inorbit Mall, Hitech City, Hyderabad","Finger Food, Italian, Sushi, Fast Food, Oriental, Biryani, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.2,12.1 km
257,Verandah - The Park," Somajiguda, Hyderabad","North Indian, Continental, Chinese, Biryani, Oriental, Desserts, Beverages","₹3,000 for two",Flat 10% OFF,4.3,6.6 km
258,The Neighbourhood," Himayath Nagar, Hyderabad","North Indian, Continental, Oriental, Fast Food, Bar Food","₹2,000 for two",Flat 10% OFF,4.3,4 km
259,A19 Klub & Kitchen," Sarath City Capital Mall, Kondapur, Hyderabad","Bar Food, Pizza, Fast Food, Finger Food, Biryani, Chinese, North Indian, Pasta","₹2,000 for two",Flat 20% OFF,4.3,14.9 km
260,Exotica," 12th Square Building, Banjara Hills, Hyderabad","North Indian, Biryani, Kebab, Chinese, Oriental, Desserts, Shake, Beverages","₹2,500 for two",Flat 15% OFF,4.5,6.4 km
261,Teluguness Restaurant," Kompally, Hyderabad","Andhra, South Indian, North Indian, Chinese, Mughlai, Biryani","₹1,000 for two",Flat 10% OFF,4.2,16.2 km
262,Flechazo," Kothapet, Hyderabad","Mediterranean, Salad, Fast Food, North Indian, North Eastern, Chinese, Pizza, Pasta","₹1,600 for two",Flat 10% OFF,4.3,7.3 km
263,Nicos Cafe Lounge Bar," Jubilee Hills, Hyderabad","North Indian, Continental, Finger Food, Pizza, Fast Food, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.2,11.5 km
264,Tara Moroccan Kitchen," Jubilee Hills, Hyderabad","Moroccan, Mediterranean, Seafood, Arabian, Asian, African, Biryani, Mandi","₹1,200 for two",Flat 10% OFF,4.4,10 km
265,Naatu Kitchen And Bar," Jubilee Hills, Hyderabad","Andhra, North Indian, Biryani, South Indian, Desserts, Chinese, Beverages","₹1,000 for two",Flat 10% OFF,4.6,9.9 km
266,Kavyam The Telugu Table," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Kebab, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,4.5,9.4 km
267,Komma - The Club," Kothaguda, Hyderabad","Italian, Fast Food, North Indian, Beverages, Chinese","₹1,700 for two",Flat 25% OFF,4.0,15 km
268,House Of Bagaara," Madhapur, Hyderabad","Biryani, Chinese, Hyderabadi","₹1,500 for two",Flat 15% OFF,4.5,12.3 km
269,Ala Dakshinapuramlo - Buffet," Hitech City, Hyderabad","South Indian, Biryani, North Indian, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,3.9,13.8 km
270,The Hole In The Wall Cafe," Jubilee Hills, Hyderabad","Continental, American, Burger, Sandwich, Street Food, Waffle, Beverages",₹850 for two,Flat 10% OFF,3.9,9.5 km
271,Turquoise - Le Meridien," Le Meridien, Gachibowli, Hyderabad","Asian, North Indian, Hyderabadi, South Indian, Burger, Biryani, Desserts, Beverages","₹2,500 for two",Flat 30% OFF,4.2,15.1 km
272,Xora Bar & Kitchen," Jubilee Hills, Hyderabad","Bar Food, Asian, Chinese, Italian, South Indian, Continental, Desserts","₹2,000 for two",Flat 10% OFF,New,10.4 km
273,Kortyard Cafe," Jubilee Hills, Hyderabad","Cafe, Coffee, Asian, Continental, Chinese, Salad, Turkish, Beverages","₹1,400 for two",Flat 10% OFF,4.3,9.2 km
274,Voila," Road 36, Jubilee Hills, Hyderabad","European, Modern Indian, Biryani, Italian, Pasta, Beverages, Pizza, Desserts","₹1,800 for two",Flat 15% OFF,4.4,10.3 km
275,Enchanté Café & Confectionery," Film Nagar, Hyderabad","Cafe, Italian, Continental, Burger, Fast Food, Desserts, Beverages, Pizza",₹700 for two,Flat 10% OFF,4.2,9.1 km
276,Ta.Ma.Sha - Restro Cafe," Jubilee Hills, Hyderabad","Asian, Thai, Korean, Chinese, Burger, Pizza, Coffee, Desserts","₹1,200 for two",Flat 15% OFF,3.8,11.6 km
